iteration,liveAgents,frameTime,tickTime
72181,500,0.0007497,0.0003286
72182,500,0.0007649,0.0003292
72183,500,0.0007602,0.0003273
72184,500,0.0007611,0.0003288
72185,500,0.000765,0.0003269
72186,500,0.0007765,0.000329
72187,500,0.0008572,0.0003504
72188,500,0.0010803,0.0003369
72189,500,0.0007614,0.0003331
72190,500,0.0007359,0.0003289
72191,500,0.0007657,0.0003264
72192,500,0.0007657,0.0003272
72193,500,0.0008847,0.0003268
72194,500,0.0007852,0.0003456
72195,500,0.000836,0.0003498
72196,500,0.001044,0.0003598
72197,500,0.0007611,0.0003323
72198,500,0.0007605,0.000328
72199,500,0.0007603,0.0003283
72200,500,0.000763,0.0003296
72201,500,0.0007635,0.0003293
72202,500,0.0007616,0.0003291
72203,500,0.0007728,0.000327
72204,500,0.0008654,0.0003613
72205,500,0.0010905,0.0003362
72206,500,0.000767,0.0003325
72207,500,0.0007378,0.0003278
72208,500,0.0007534,0.0003258
72209,500,0.0007626,0.0003274
72210,500,0.000767,0.0003267
72211,500,0.0007585,0.0003269
72212,500,0.0008058,0.0003288
72213,500,0.0012318,0.000445
72214,500,0.0007787,0.0003348
72215,500,0.0007397,0.0003279
72216,500,0.0007655,0.0003267
72217,500,0.0007606,0.0003277
72218,500,0.0007649,0.0003278
72219,500,0.00076,0.0003268
72220,500,0.0007724,0.0003273
72221,500,0.0008538,0.0003587
72222,500,0.0011121,0.0003383
72223,500,0.0007551,0.0003309
72224,500,0.0007565,0.0003266
72225,500,0.0007563,0.000329
72226,500,0.000765,0.0003259
72227,500,0.0007581,0.0003276
72228,500,0.000763,0.0003276
72229,500,0.0008316,0.0003288
72230,500,0.0012316,0.0003678
72231,500,0.0009731,0.0003357
72232,500,0.0009464,0.0003418
72233,500,0.0007796,0.0003358
72234,500,0.0007605,0.000329
72235,500,0.0007482,0.0003291
72236,500,0.0007408,0.0003265
72237,500,0.0008169,0.0003313
72238,500,0.0008015,0.0003531
72239,500,0.0007568,0.0003325
72240,500,0.0007259,0.0003284
72241,500,0.0007984,0.0003305
72242,500,0.0007722,0.0003253
72243,500,0.0007487,0.0003307
72244,500,0.0007399,0.0003295
72245,500,0.0007609,0.0003275
72246,500,0.0008432,0.0003351
72247,500,0.0013436,0.0003695
72248,500,0.0009721,0.0003332
72249,500,0.0008675,0.0003319
72250,500,0.0008453,0.0003522
72251,500,0.0007712,0.0003374
72252,500,0.0007576,0.000334
72253,500,0.0007403,0.0003333
72254,500,0.0008796,0.0003517
72255,500,0.0009338,0.0003564
72256,500,0.0007859,0.0003319
72257,500,0.0007445,0.0003305
72258,500,0.0007438,0.0003272
72259,500,0.0007627,0.0003283
72260,500,0.0007635,0.0003303
72261,500,0.0007626,0.0003286
72262,500,0.0007719,0.0003268
72263,500,0.0008599,0.0003517
72264,500,0.001088,0.0003381
72265,500,0.0007693,0.0003339
72266,500,0.0007348,0.0003286
72267,500,0.0007553,0.0003249
72268,500,0.000759,0.0003263
72269,500,0.000874,0.000325
72270,500,0.0008352,0.0003293
72271,500,0.0008905,0.0003508
72272,500,0.0010597,0.0003633
72273,500,0.0007595,0.0003335
72274,500,0.0007583,0.0003326
72275,500,0.0007583,0.00033
72276,500,0.0007646,0.0003282
72277,500,0.0007611,0.0003288
72278,500,0.0007627,0.0003279
72279,500,0.000777,0.0003288
72280,500,0.0008564,0.000359
72281,500,0.0010781,0.0003343
72282,500,0.0007567,0.0003302
72283,500,0.0007468,0.0003282
72284,500,0.0007551,0.000326
72285,500,0.0007638,0.0003275
72286,500,0.0007622,0.0003268
72287,500,0.0007619,0.0003288
72288,500,0.0008979,0.0003435
72289,500,0.0012467,0.0003762
72290,500,0.000763,0.0003337
72291,500,0.0007368,0.0003276
72292,500,0.000761,0.0003275
72293,500,0.0007625,0.0003271
72294,500,0.0007619,0.0003275
72295,500,0.0007603,0.0003275
72296,500,0.0007856,0.0003273
72297,500,0.0012025,0.0003538
72298,500,0.000782,0.0003375
72299,500,0.0007472,0.0003291
72300,500,0.0007301,0.000327
72301,500,0.0007599,0.0003288
72302,500,0.0007673,0.0003303
72303,500,0.000761,0.0003279
72304,500,0.0007632,0.0003289
72305,500,0.0008438,0.000361
72306,500,0.0011214,0.0003664
72307,500,0.0008559,0.0003332
72308,500,0.0007474,0.0003315
72309,500,0.0007408,0.0003323
72310,500,0.0007303,0.0003285
72311,500,0.0007308,0.0003279
72312,500,0.0007654,0.0003287
72313,500,0.0007763,0.0003294
72314,500,0.0012419,0.0003641
72315,500,0.0007823,0.0003374
72316,500,0.0007447,0.0003302
72317,500,0.0007307,0.0003297
72318,500,0.0007648,0.0003278
72319,500,0.0007582,0.0003282
72320,500,0.0007639,0.0003259
72321,500,0.0007613,0.0003274
72322,500,0.0008539,0.000349
72323,500,0.0012491,0.0004878
72324,500,0.0007827,0.000339
72325,500,0.0007475,0.0003343
72326,500,0.0007939,0.000331
72327,500,0.0009294,0.0003307
72328,500,0.0007593,0.0003314
72329,500,0.0007626,0.0003324
72330,500,0.0008493,0.0003401
72331,500,0.0013985,0.0003945
72332,500,0.0007748,0.000336
72333,500,0.0007368,0.0003345
72334,500,0.0007566,0.0003293
72335,500,0.0007629,0.0003292
72336,500,0.0007665,0.0003275
72337,500,0.0007577,0.0003285
72338,500,0.0007993,0.0003264
72339,500,0.001231,0.0003594
72340,500,0.0009825,0.000332
72341,500,0.0007589,0.0003308
72342,500,0.0007633,0.0003297
72343,500,0.0007575,0.0003287
72344,500,0.0007672,0.0003293
72345,500,0.0007779,0.0003605
72346,500,0.0007804,0.0003276
72347,500,0.0011788,0.0003569
72348,500,0.0007785,0.0003355
72349,500,0.0007381,0.0003309
72350,500,0.0007634,0.0003272
72351,500,0.0007578,0.0003284
72352,500,0.0007655,0.0003296
72353,500,0.0007606,0.0003282
72354,500,0.0007615,0.0003279
72355,500,0.0008412,0.0003562
72356,500,0.0011623,0.0003662
72357,500,0.0009467,0.000332
72358,500,0.0007639,0.0003301
72359,500,0.0007555,0.0003286
72360,500,0.0007673,0.0003298
72361,500,0.0007556,0.0003291
72362,500,0.0007667,0.0003264
72363,500,0.0008107,0.0003294
72364,500,0.0013522,0.00039
72365,500,0.0007707,0.0003346
72366,500,0.0007392,0.000329
72367,500,0.0007421,0.0003261
72368,500,0.0007638,0.0003263
72369,500,0.0007627,0.0003275
72370,500,0.0007633,0.0003272
72371,500,0.0007716,0.0003273
72372,500,0.000857,0.0003578
72373,500,0.0010837,0.0003353
72374,500,0.0007538,0.0003295
72375,500,0.0007336,0.0003287
72376,500,0.0007695,0.0003276
72377,500,0.0007622,0.0003292
72378,500,0.0007632,0.000327
72379,500,0.0007641,0.0003289
72380,500,0.0008504,0.0003456
72381,500,0.0012715,0.0003786
72382,500,0.0009849,0.0003338
72383,500,0.0007823,0.000341
72384,500,0.0007508,0.0003351
72385,500,0.0007448,0.0003358
72386,500,0.0007415,0.0003319
72387,500,0.0007402,0.0003308
72388,500,0.0008228,0.000331
72389,500,0.0009442,0.0003564
72390,500,0.0007786,0.0003326
72391,500,0.0007466,0.0003313
72392,500,0.0007446,0.0003266
72393,500,0.0007592,0.0003306
72394,500,0.0007672,0.0003304
72395,500,0.0007598,0.00033
72396,500,0.000766,0.0003287
72397,500,0.0008484,0.0003531
72398,500,0.0012117,0.0003855
72399,500,0.000771,0.0003352
72400,500,0.0007283,0.0003297
72401,500,0.0008393,0.0003302
72402,500,0.0008907,0.000335
72403,500,0.0007699,0.000333
72404,500,0.0007425,0.0003284
72405,500,0.0009921,0.0003315
72406,500,0.0009769,0.0003648
72407,500,0.0007638,0.0003342
72408,500,0.0007611,0.0003297
72409,500,0.0007575,0.0003307
72410,500,0.00077,0.0003285
72411,500,0.0007555,0.000328
72412,500,0.0007646,0.0003266
72413,500,0.0007797,0.0003292
72414,500,0.0008722,0.0003468
72415,500,0.0010346,0.0003461
72416,500,0.0007667,0.0003294
72417,500,0.0007531,0.0003268
72418,500,0.0007664,0.0003273
72419,500,0.0007634,0.0003281
72420,500,0.000819,0.0003282
72421,500,0.0008673,0.0003513
72422,500,0.0008819,0.0003351
72423,500,0.0009293,0.0003578
72424,500,0.0008165,0.0003383
72425,500,0.0007438,0.0003307
72426,500,0.0007371,0.0003277
72427,500,0.0007426,0.0003289
72428,500,0.0007654,0.0003294
72429,500,0.0007591,0.0003298
72430,500,0.0007677,0.0003273
72431,500,0.0008692,0.0003584
72432,500,0.0010577,0.0003628
72433,500,0.0007575,0.0003326
72434,500,0.00076,0.0003285
72435,500,0.0007632,0.0003278
72436,500,0.0007642,0.000329
72437,500,0.0007606,0.0003288
72438,500,0.000763,0.0003264
72439,500,0.0007762,0.0003279
72440,500,0.001249,0.000417
72441,500,0.000798,0.0003368
72442,500,0.0007503,0.0003306
72443,500,0.0007261,0.0003281
72444,500,0.0007679,0.0003266
72445,500,0.0007538,0.0003264
72446,500,0.0007637,0.0003283
72447,500,0.0007629,0.0003265
72448,500,0.0008656,0.0003535
72449,500,0.0011771,0.00037
72450,500,0.0007682,0.0003352
72451,500,0.0007337,0.0003284
72452,500,0.000764,0.0003257
72453,500,0.0007618,0.000328
72454,500,0.0007675,0.0003273
72455,500,0.0007545,0.0003296
72456,500,0.0007868,0.0003272
72457,500,0.0012914,0.0003513
72458,500,0.0008455,0.0003361
72459,500,0.000907,0.0003318
72460,500,0.0007613,0.0003287
72461,500,0.0007635,0.0003294
72462,500,0.0007627,0.0003274
72463,500,0.0007618,0.000327
72464,500,0.000787,0.0003264
72465,500,0.0012177,0.0003748
72466,500,0.000772,0.0003341
72467,500,0.0008267,0.0003308
72468,500,0.0008618,0.0003375
72469,500,0.0007721,0.0003348
72470,500,0.0007543,0.0003316
72471,500,0.0007421,0.0003289
72472,500,0.0007342,0.0003289
72473,500,0.0008786,0.0003567
72474,500,0.0009145,0.0003403
72475,500,0.0007869,0.0003327
72476,500,0.0007467,0.0003266
72477,500,0.0009636,0.0003271
72478,500,0.0008365,0.000337
72479,500,0.0007686,0.0003367
72480,500,0.000747,0.0003358
72481,500,0.0008364,0.0003423
72482,500,0.0012917,0.0003642
72483,500,0.0008122,0.0003346
72484,500,0.0007549,0.0003337
72485,500,0.0007277,0.0003276
72486,500,0.0007261,0.0003261
72487,500,0.0007669,0.0003239
72488,500,0.0007533,0.0003248
72489,500,0.0007727,0.0003264
72490,500,0.0008689,0.0003506
72491,500,0.0010599,0.0003353
72492,500,0.0007584,0.00033
72493,500,0.0007468,0.000328
72494,500,0.0007637,0.0003289
72495,500,0.0007604,0.0003278
72496,500,0.0008615,0.0003269
72497,500,0.0010448,0.0003976
72498,500,0.0011878,0.000392
72499,500,0.0009145,0.0003573
72500,500,0.0008148,0.0003519
72501,500,0.0007721,0.0003482
72502,500,0.0007619,0.0003443
72503,500,0.0007582,0.0003452
72504,500,0.0007642,0.0003454
72505,500,0.0007626,0.0003477
72506,500,0.0008085,0.0003464
72507,500,0.0010331,0.0003507
72508,500,0.0007905,0.0003487
72509,500,0.0007747,0.0003454
72510,500,0.000766,0.0003437
72511,500,0.00076,0.0003411
72512,500,0.0007614,0.0003418
72513,500,0.0007581,0.0003417
72514,500,0.0007749,0.0003408
72515,500,0.00118,0.0003583
72516,500,0.0007883,0.0003361
72517,500,0.0007442,0.0003283
72518,500,0.0007461,0.0003246
72519,500,0.0007592,0.0003279
72520,500,0.0007644,0.0003243
72521,500,0.0007635,0.0003283
72522,500,0.0007627,0.0003276
72523,500,0.0008328,0.0003342
72524,500,0.001262,0.0003601
72525,500,0.0007752,0.0003342
72526,500,0.0007373,0.000328
72527,500,0.0007469,0.0003268
72528,500,0.0007633,0.0003282
72529,500,0.0007626,0.00033
72530,500,0.000764,0.0003281
72531,500,0.0007691,0.000328
72532,500,0.0012606,0.0003521
72533,500,0.0007805,0.0003353
72534,500,0.0008203,0.0003504
72535,500,0.0007905,0.0003355
72536,500,0.0008134,0.0003432
72537,500,0.0008076,0.0003351
72538,500,0.000788,0.0003377
72539,500,0.0007668,0.0003309
72540,500,0.0008559,0.0003543
72541,500,0.000937,0.0003659
72542,500,0.0007561,0.0003267
72543,500,0.0007621,0.0003245
72544,500,0.0007626,0.0003272
72545,500,0.0007627,0.0003272
72546,500,0.0007663,0.0003266
72547,500,0.0007582,0.0003262
72548,500,0.0008313,0.000329
72549,500,0.0011714,0.0003852
72550,500,0.00081,0.0003368
72551,500,0.0007569,0.0003333
72552,500,0.0007382,0.0003298
72553,500,0.0007816,0.000355
72554,500,0.0007421,0.0003297
72555,500,0.000755,0.0003278
72556,500,0.0007607,0.0003279
72557,500,0.0008658,0.0003546
72558,500,0.0010663,0.0003568
72559,500,0.0007706,0.0003342
72560,500,0.0008484,0.0003266
72561,500,0.0008438,0.0003347
72562,500,0.000773,0.0003339
72563,500,0.000757,0.0003342
72564,500,0.0007404,0.0003313
72565,500,0.0008389,0.0003319
72566,500,0.0009384,0.0003779
72567,500,0.0007887,0.0003359
72568,500,0.0007492,0.0003291
72569,500,0.0007419,0.0003292
72570,500,0.0007543,0.0003268
72571,500,0.0007598,0.0003284
72572,500,0.00084,0.0003264
72573,500,0.000744,0.00033
72574,500,0.0008319,0.0003467
72575,500,0.0011388,0.0003691
72576,500,0.0007637,0.0003337
72577,500,0.0007407,0.0003315
72578,500,0.0007617,0.0003274
72579,500,0.0007628,0.000329
72580,500,0.0007661,0.000329
72581,500,0.0007614,0.0003285
72582,500,0.0007775,0.0003258
72583,500,0.0008806,0.0003572
72584,500,0.001046,0.0003345
72585,500,0.0007569,0.0003306
72586,500,0.0008448,0.0003292
72587,500,0.0008485,0.0003371
72588,500,0.0007629,0.0003353
72589,500,0.0007547,0.0003341
72590,500,0.0007526,0.0003336
72591,500,0.0008931,0.0003487
72592,500,0.001067,0.0003666
72593,500,0.0007852,0.0003344
72594,500,0.0007416,0.0003302
72595,500,0.0007516,0.0003292
72596,500,0.0007625,0.000329
72597,500,0.0007606,0.000329
72598,500,0.0007633,0.0003281
72599,500,0.0007815,0.0003289
72600,500,0.0011785,0.0003592
72601,500,0.0007752,0.0003351
72602,500,0.0008766,0.000329
72603,500,0.0007338,0.0003294
72604,500,0.0007201,0.0003258
72605,500,0.0007161,0.0003239
72606,500,0.0007472,0.0003271
72607,500,0.0007577,0.0003291
72608,500,0.0008406,0.000346
72609,500,0.0011207,0.0003614
72610,500,0.0011192,0.0003334
72611,500,0.0008537,0.0003766
72612,500,0.0007556,0.000332
72613,500,0.0007315,0.000326
72614,500,0.0007429,0.0003276
72615,500,0.0007263,0.0003237
72616,500,0.0008183,0.0003308
72617,500,0.0008513,0.0003609
72618,500,0.0007463,0.0003286
72619,500,0.0007267,0.0003262
72620,500,0.0007229,0.0003273
72621,500,0.000765,0.0003253
72622,500,0.0007615,0.0003255
72623,500,0.00076,0.0003269
72624,500,0.0007621,0.000326
72625,500,0.0008655,0.0003413
72626,500,0.0011863,0.0003749
72627,500,0.0007633,0.0003335
72628,500,0.0007324,0.0003292
72629,500,0.0007874,0.0003277
72630,500,0.0007928,0.0003513
72631,500,0.0007356,0.0003285
72632,500,0.0007555,0.0003258
72633,500,0.0007762,0.0003264
72634,500,0.0008817,0.0003621
72635,500,0.0010257,0.0003333
72636,500,0.0007692,0.0003293
72637,500,0.0007597,0.0003287
72638,500,0.0007719,0.0003274
72639,500,0.0007557,0.000327
72640,500,0.0007603,0.0003263
72641,500,0.0007618,0.000329
72642,500,0.0008465,0.0003399
72643,500,0.001377,0.0003682
72644,500,0.0007655,0.0003359
72645,500,0.0007416,0.0003294
72646,500,0.0007578,0.000325
72647,500,0.0007579,0.0003266
72648,500,0.0008268,0.0003272
72649,500,0.0008655,0.0003463
72650,500,0.0008961,0.0003318
72651,500,0.0010975,0.0003554
72652,500,0.0008383,0.0003371
72653,500,0.0007609,0.0003328
72654,500,0.0007428,0.0003297
72655,500,0.0007332,0.000329
72656,500,0.0007249,0.0003282
72657,500,0.0007611,0.000328
72658,500,0.0007728,0.0003293
72659,500,0.00087,0.0003592
72660,500,0.0010713,0.0003454
72661,500,0.000765,0.0003307
72662,500,0.0007449,0.000329
72663,500,0.0007512,0.0003267
72664,500,0.0007659,0.0003256
72665,500,0.000762,0.000326
72666,500,0.0007613,0.0003267
72667,500,0.0008101,0.000326
72668,500,0.0013482,0.0004152
72669,500,0.0007801,0.000335
72670,500,0.0007314,0.0003281
72671,500,0.0007378,0.0003296
72672,500,0.000766,0.000326
72673,500,0.0007599,0.0003275
72674,500,0.0007657,0.0003282
72675,500,0.0007631,0.0003288
72676,500,0.0008465,0.0003511
72677,500,0.0011301,0.0003421
72678,500,0.0007643,0.0003283
72679,500,0.0007331,0.0003272
72680,500,0.0007697,0.0003255
72681,500,0.0007597,0.0003276
72682,500,0.0007624,0.0003276
72683,500,0.0007614,0.0003275
72684,500,0.0008296,0.0003381
72685,500,0.0012174,0.0003507
72686,500,0.0008795,0.0003342
72687,500,0.000749,0.0003319
72688,500,0.0007292,0.0003298
72689,500,0.0007235,0.0003279
72690,500,0.0007387,0.000326
72691,500,0.000758,0.0003289
72692,500,0.0007828,0.0003266
72693,500,0.0012243,0.0003747
72694,500,0.0007701,0.0003343
72695,500,0.0007463,0.0003303
72696,500,0.0007718,0.0003294
72697,500,0.0007555,0.0003298
72698,500,0.0007676,0.0003281
72699,500,0.0007592,0.000327
72700,500,0.0007642,0.0003309
72701,500,0.0008405,0.000355
72702,500,0.0011212,0.0003557
72703,500,0.0007631,0.0003319
72704,500,0.0007301,0.0003276
72705,500,0.000803,0.0003255
72706,500,0.0007656,0.0003314
72707,500,0.0007345,0.0003289
72708,500,0.0007564,0.0003258
72709,500,0.0007671,0.0003295
72710,500,0.0008493,0.0003572
72711,500,0.0011236,0.0003386
72712,500,0.0007662,0.0003289
72713,500,0.0007374,0.0003294
72714,500,0.0007519,0.000326
72715,500,0.0007621,0.0003275
72716,500,0.0007657,0.0003273
72717,500,0.0007604,0.0003281
72718,500,0.0008399,0.0003416
72719,500,0.001228,0.0003791
72720,500,0.0007649,0.0003314
72721,500,0.0007327,0.000328
72722,500,0.0007669,0.0003269
72723,500,0.000754,0.0003282
72724,500,0.0007673,0.0003287
72725,500,0.0007859,0.0003612
72726,500,0.000775,0.000329
72727,500,0.0012197,0.0003631
72728,500,0.0007799,0.0003354
72729,500,0.0007411,0.0003314
72730,500,0.0007445,0.0003284
72731,500,0.0007547,0.0003311
72732,500,0.0007656,0.00033
72733,500,0.0007574,0.0003286
72734,500,0.0007634,0.0003285
72735,500,0.0008432,0.0003517
72736,500,0.0012105,0.0003665
72737,500,0.0009793,0.0003306
72738,500,0.0007606,0.0003311
72739,500,0.0007579,0.0003302
72740,500,0.0007727,0.0003289
72741,500,0.0007556,0.0003303
72742,500,0.0007644,0.0003302
72743,500,0.000886,0.0003519
72744,500,0.0013595,0.0003789
72745,500,0.0008207,0.0003373
72746,500,0.0007553,0.0003326
72747,500,0.0007404,0.00033
72748,500,0.0007328,0.0003284
72749,500,0.0007453,0.0003271
72750,500,0.0007619,0.000332
72751,500,0.0007941,0.000329
72752,500,0.0011629,0.00035
72753,500,0.0007744,0.0003354
72754,500,0.0007436,0.0003296
72755,500,0.0007597,0.0003323
72756,500,0.0007622,0.0003281
72757,500,0.000761,0.0003288
72758,500,0.0007622,0.0003284
72759,500,0.0007616,0.0003254
72760,500,0.0008404,0.0003489
72761,500,0.0011105,0.0003708
72762,500,0.0009444,0.0003323
72763,500,0.0008022,0.0003333
72764,500,0.0007795,0.0003587
72765,500,0.0007306,0.0003254
72766,500,0.0007242,0.0003245
72767,500,0.0007136,0.0003243
72768,500,0.0007769,0.0003253
72769,500,0.001114,0.0003698
72770,500,0.0007664,0.0003338
72771,500,0.0007493,0.0003308
72772,500,0.000766,0.0003266
72773,500,0.0007622,0.0003274
72774,500,0.0007616,0.0003302
72775,500,0.0007613,0.0003287
72776,500,0.0007677,0.0003251
72777,500,0.0008385,0.0003463
72778,500,0.0011461,0.0003492
72779,500,0.000969,0.0003327
72780,500,0.00076,0.0003302
72781,500,0.0008005,0.00033
72782,500,0.0007538,0.0003289
72783,500,0.0007612,0.0003304
72784,500,0.000763,0.0003298
72785,500,0.0008763,0.0003499
72786,500,0.001204,0.0003877
72787,500,0.0007646,0.0003336
72788,500,0.0007344,0.0003249
72789,500,0.0007619,0.0003261
72790,500,0.0007619,0.000326
72791,500,0.0007649,0.0003264
72792,500,0.0007621,0.0003293
72793,500,0.0007719,0.0003277
72794,500,0.0008508,0.0003512
72795,500,0.001089,0.0003339
72796,500,0.0007614,0.0003307
72797,500,0.0007305,0.0003272
72798,500,0.000766,0.0003243
72799,500,0.0007571,0.0003273
72800,500,0.0007857,0.0003273
72801,500,0.0007719,0.0003292
72802,500,0.0008396,0.0003449
72803,500,0.0011622,0.0003583
72804,500,0.0007616,0.0003369
72805,500,0.0007445,0.0003303
72806,500,0.0007675,0.0003295
72807,500,0.0007595,0.0003291
72808,500,0.0007616,0.0003291
72809,500,0.0007608,0.0003301
72810,500,0.0007751,0.0003297
72811,500,0.0008469,0.0003497
72812,500,0.0010842,0.0003375
72813,500,0.0007572,0.0003314
72814,500,0.0008427,0.0003267
72815,500,0.0008626,0.000336
72816,500,0.0007676,0.0003356
72817,500,0.0007549,0.0003339
72818,500,0.000743,0.0003307
72819,500,0.0009409,0.0003493
72820,500,0.0008883,0.0003724
72821,500,0.0007891,0.0003327
72822,500,0.0007556,0.0003326
72823,500,0.0007329,0.0003271
72824,500,0.0007556,0.0003271
72825,500,0.0007604,0.0003289
72826,500,0.0007657,0.0003279
72827,500,0.0008928,0.0003284
72828,500,0.0009146,0.0003542
72829,500,0.0008929,0.0003419
72830,500,0.0007713,0.0003279
72831,500,0.0007408,0.0003279
72832,500,0.0007605,0.0003258
72833,500,0.0007608,0.0003292
72834,500,0.0007628,0.0003276
72835,500,0.0007618,0.0003279
72836,500,0.0008055,0.0003269
72837,500,0.0012164,0.0003606
72838,500,0.0008448,0.0003354
72839,500,0.000757,0.0003355
72840,500,0.000734,0.0003306
72841,500,0.000717,0.0003273
72842,500,0.0007718,0.0003273
72843,500,0.0007588,0.0003286
72844,500,0.0007933,0.00033
72845,500,0.0013934,0.0003482
72846,500,0.0007942,0.0003372
72847,500,0.0007412,0.0003342
72848,500,0.0007303,0.0003269
72849,500,0.000742,0.0003256
72850,500,0.0007678,0.0003269
72851,500,0.0007551,0.000328
72852,500,0.0007669,0.0003282
72853,500,0.0008491,0.0003515
72854,500,0.0011914,0.0003598
72855,500,0.0007719,0.0003315
72856,500,0.0007339,0.0003282
72857,500,0.0008083,0.0003381
72858,500,0.0007457,0.000329
72859,500,0.0007513,0.0003281
72860,500,0.0007576,0.0003267
72861,500,0.0007783,0.0003239
72862,500,0.0012297,0.0003592
72863,500,0.0007753,0.0003359
72864,500,0.0007263,0.0003272
72865,500,0.0007638,0.0003258
72866,500,0.0007587,0.000327
72867,500,0.0007588,0.0003274
72868,500,0.0007666,0.0003278
72869,500,0.0007573,0.0003267
72870,500,0.0008296,0.0003502
72871,500,0.001181,0.0003785
72872,500,0.0007708,0.000331
72873,500,0.0007409,0.0003293
72874,500,0.0007515,0.0003276
72875,500,0.0007641,0.00033
72876,500,0.0007635,0.0003251
72877,500,0.0007838,0.000348
72878,500,0.0007889,0.0003263
72879,500,0.001191,0.0003532
72880,500,0.0007721,0.0003356
72881,500,0.000739,0.0003315
72882,500,0.0007543,0.0003261
72883,500,0.0007589,0.0003294
72884,500,0.0007625,0.0003294
72885,500,0.0007613,0.0003273
72886,500,0.000765,0.0003237
72887,500,0.000878,0.0003526
72888,500,0.0011231,0.0003644
72889,500,0.0007604,0.0003338
72890,500,0.000731,0.0003286
72891,500,0.0007562,0.000327
72892,500,0.0007677,0.0003269
72893,500,0.0007618,0.0003274
72894,500,0.0007647,0.0003269
72895,500,0.0007769,0.000327
72896,500,0.001268,0.0004242
72897,500,0.0007845,0.0003375
72898,500,0.0007377,0.0003288
72899,500,0.0007567,0.0003293
72900,500,0.0007609,0.0003242
72901,500,0.0007577,0.0003266
72902,500,0.00077,0.000325
72903,500,0.0007561,0.0003254
72904,500,0.0008229,0.0003388
72905,500,0.0011479,0.0003615
72906,500,0.0007624,0.0003319
72907,500,0.0007392,0.0003275
72908,500,0.0007607,0.0003266
72909,500,0.0007624,0.0003259
72910,500,0.0007671,0.0003258
72911,500,0.0007577,0.0003282
72912,500,0.0007821,0.000327
72913,500,0.0012255,0.0003599
72914,500,0.0007765,0.0003351
72915,500,0.0008139,0.0003687
72916,500,0.0007361,0.0003285
72917,500,0.0007265,0.0003266
72918,500,0.0007492,0.0003259
72919,500,0.0007605,0.0003237
72920,500,0.0007675,0.0003263
72921,500,0.0008395,0.0003503
72922,500,0.0011933,0.0003587
72923,500,0.0007607,0.0003321
72924,500,0.000746,0.000329
72925,500,0.0007585,0.000327
72926,500,0.0007709,0.0003254
72927,500,0.0007582,0.000327
72928,500,0.0007641,0.0003269
72929,500,0.0007782,0.0003254
72930,500,0.0011957,0.0003559
72931,500,0.0007888,0.0003453
72932,500,0.0007566,0.0003358
72933,500,0.0007508,0.0003253
72934,500,0.0007855,0.0003686
72935,500,0.0007625,0.000328
72936,500,0.0007656,0.0003273
72937,500,0.0007615,0.0003276
72938,500,0.0008294,0.0003462
72939,500,0.0011473,0.00036
72940,500,0.000961,0.0003283
72941,500,0.0007671,0.0003313
72942,500,0.0007615,0.0003281
72943,500,0.0007582,0.0003307
72944,500,0.0007638,0.0003281
72945,500,0.0007579,0.0003277
72946,500,0.0008316,0.0003285
72947,500,0.0014286,0.0003595
72948,500,0.0007744,0.0003359
72949,500,0.0007301,0.0003273
72950,500,0.0007566,0.0003257
72951,500,0.0007619,0.000327
72952,500,0.0008107,0.0003275
72953,500,0.0009169,0.0003434
72954,500,0.0008823,0.0003369
72955,500,0.0013794,0.0003612
72956,500,0.0007694,0.0003341
72957,500,0.0007365,0.0003301
72958,500,0.0007527,0.0003262
72959,500,0.0007559,0.0003271
72960,500,0.0007662,0.0003241
72961,500,0.0007601,0.000328
72962,500,0.0007891,0.0003268
72963,500,0.0013549,0.0003633
72964,500,0.0007742,0.0003348
72965,500,0.0007283,0.0003302
72966,500,0.0007577,0.0003281
72967,500,0.0007559,0.0003284
72968,500,0.0007622,0.0003284
72969,500,0.0007649,0.0003259
72970,500,0.0007736,0.0003292
72971,500,0.000958,0.00037
72972,500,0.0010672,0.000341
72973,500,0.0007631,0.0003306
72974,500,0.0007617,0.0003318
72975,500,0.0007586,0.0003303
72976,500,0.0007614,0.0003296
72977,500,0.0007611,0.0003273
72978,500,0.0007665,0.0003287
72979,500,0.000832,0.0003487
72980,500,0.0012531,0.000386
72981,500,0.0007616,0.0003334
72982,500,0.0007338,0.0003277
72983,500,0.0007618,0.0003266
72984,500,0.0007644,0.0003269
72985,500,0.0007616,0.0003291
72986,500,0.0007648,0.0003274
72987,500,0.0007747,0.000329
72988,500,0.0012246,0.000358
72989,500,0.000834,0.0003363
72990,500,0.0009102,0.0003522
72991,500,0.0007768,0.0003325
72992,500,0.0007592,0.000328
72993,500,0.0007488,0.0003271
72994,500,0.0007316,0.0003246
72995,500,0.0007368,0.0003254
72996,500,0.0008475,0.0003433
72997,500,0.0009169,0.0003432
72998,500,0.0007963,0.0003314
72999,500,0.0007557,0.0003302
73000,500,0.0007362,0.0003283
73001,500,0.0007503,0.0003279
73002,500,0.0007633,0.0003261
73003,500,0.0007613,0.0003273
73004,500,0.0007642,0.0003276
73005,500,0.0008805,0.0003559
73006,500,0.0010335,0.0003378
73007,500,0.0007716,0.0003325
73008,500,0.0007527,0.000329
73009,500,0.0008194,0.0003438
73010,500,0.0007384,0.0003302
73011,500,0.0007474,0.0003298
73012,500,0.0007631,0.0003268
73013,500,0.000856,0.0003449
